"country","iso2","iso3","iso_numeric","g_whoregion","year","screen_data_available","newinc_con","newinc_con_screen","rev_newinc","rev_newinc_con","rev_newinc_con_screen","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","prevtx_short_data_available","prevtx_short_rifamycin","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Sudan","SD","SDN","729","EMR",2018,,,,,,,60,,903,,,,0,,,,,
"Sudan","SD","SDN","729","EMR",2019,0,,,,,,60,2268,2268,,,,194,,,,,
"Suriname","SR","SUR","740","AMR",2015,,,,,,,0,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2016,,,,,,,0,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2017,,,,,,,0,,,,,,,,0,,,
"Suriname","SR","SUR","740","AMR",2018,,,,,,,0,,,,,,0,,,,,
"Suriname","SR","SUR","740","AMR",2019,60,313,312,,,,0,,,,,,194,,,,,
"Sweden","SE","SWE","752","EUR",2015,,,,,,,0,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2016,,,,,,,0,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Sweden","SE","SWE","752","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Sweden","SE","SWE","752","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Switzerland","CH","CHE","756","EUR",2015,,,,,,,0,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2016,,,,,,,0,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2017,,,,,,,0,,,,,,,,0,,,
"Switzerland","CH","CHE","756","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Switzerland","CH","CHE","756","EUR",2019,0,,,,,,0,,,,,,0,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2015,,,,,,,0,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2016,,,,,,,60,,102,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2017,,,,,,,60,,102,,,,,,60,55,,
"Syrian Arab Republic","SY","SYR","760","EMR",2018,,,,,,,60,654,210,,,,0,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2019,60,2203,2203,,,,60,555,246,,,,194,,,,,
"Tajikistan","TJ","TJK","762","EUR",2015,,,,,,,0,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,,,,,,,60,,2341,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2017,,,,,,,60,,2032,,,,,,60,2154,,
"Tajikistan","TJ","TJK","762","EUR",2018,,,,,,,60,2533,2442,,,,0,0,,,,
"Tajikistan","TJ","TJK","762","EUR",2019,60,17989,14975,,,,60,2951,2847,,,,194,,,,,
"Thailand","TH","THA","764","SEA",2015,,,,,,,0,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2016,,,,,,,0,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2017,,,,,,,60,,278,,,,,,60,92,,
"Thailand","TH","THA","764","SEA",2018,,,,,,,60,676,479,,,,0,,,,,
"Thailand","TH","THA","764","SEA",2019,60,121853,109667,,,,60,10152,4512,,,,1,856,,,,
"Timor-Leste","TL","TLS","626","SEA",2015,,,,,,,60,,519,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2016,,,,,,,60,,1586,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2017,,,,,,,60,,1542,,,,,,0,,,
"Timor-Leste","TL","TLS","626","SEA",2018,,,,,,,60,1193,1193,,,,0,,,,,
"Timor-Leste","TL","TLS","626","SEA",2019,0,,,,,,60,1180,1180,,,,0,,,,,
"Togo","TG","TGO","768","AFR",2015,,,,,,,60,,534,,,,,,,,,
"Togo","TG","TGO","768","AFR",2016,,,,,,,60,,425,,,,,,,,,
"Togo","TG","TGO","768","AFR",2017,,,,,,,60,,591,,,,,,0,,,
"Togo","TG","TGO","768","AFR",2018,,,,,,,60,571,571,,,,0,,,,,
"Togo","TG","TGO","768","AFR",2019,0,,,,,,60,446,446,,,,0,,,,,
"Tokelau","TK","TKL","772","WPR",2015,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2016,,,,,,,0,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2017,,,,,,,60,,0,,,,,,60,0,,
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2019,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2015,,,,,,,60,,0,,,,,,,,,
"Tonga","TO","TON","776","WPR",2016,,,,,,,0,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2017,,,,,,,60,,0,,,,,,60,0,,
"Tonga","TO","TON","776","WPR",2018,,,,,,,60,0,0,,,,0,,,,,
"Tonga","TO","TON","776","WPR",2019,60,103,103,,,,60,6,4,,,,1,6,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2015,,,,,,,60,,13,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2016,,,,,,,60,,3,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2017,,,,,,,60,,15,,,,,,60,111,,
"Trinidad and Tobago","TT","TTO","780","AMR",2018,,,,,,,60,114,8,,,,0,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2019,60,,750,,,,60,327,11,,,,194,,,,,
"Tunisia","TN","TUN","788","EMR",2015,,,,,,,60,,201,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2016,,,,,,,60,,211,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2017,,,,,,,60,,196,,,,,,60,199,,
"Tunisia","TN","TUN","788","EMR",2018,,,,,,,60,272,202,,,,0,,,,,
"Tunisia","TN","TUN","788","EMR",2019,,,,,,,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2015,,,,,,,60,,1295,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2016,,,,,,,60,,1176,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2017,,,,,,,60,,1388,,,,,,60,11940,,
"Turkey","TR","TUR","792","EUR",2018,,,,,,,0,,,,,,0,,,,,
"Turkey","TR","TUR","792","EUR",2019,60,26406,21408,,,,60,8878,1079,,,,0,,,,,
"Turkmenistan","TM","TKM","795","EUR",2015,,,,,,,0,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2016,,,,,,,0,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2017,,,,,,,0,,,,,,,,60,3504,,
"Turkmenistan","TM","TKM","795","EUR",2018,,,,,,,60,4315,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2019,60,7023,7023,,,,60,4279,591,,,,0,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2015,,,,,,,0,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2016,,,,,,,60,,0,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,,,,,,,60,0,0,,,,2,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,60,10,10,,,,60,1,0,,,,194,,,,,
"Tuvalu","TV","TUV","798","WPR",2015,,,,,,,61,,,9,,3,,,,,,
"Tuvalu","TV","TUV","798","WPR",2016,,,,,,,61,,,14,,4,,,,,,
"Tuvalu","TV","TUV","798","WPR",2017,,,,,,,0,,,,,,,,61,,0,0
"Tuvalu","TV","TUV","798","WPR",2018,,,,,,,0,,,,,,0,,,,,
"Tuvalu","TV","TUV","798","WPR",2019,0,,,,,,0,,,,,,0,,,,,
"Uganda","UG","UGA","800","AFR",2015,,,,,,,0,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2016,,,,,,,60,,1094,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2017,,,,,,,60,,1734,,,,,,0,,,
"Uganda","UG","UGA","800","AFR",2018,,,,,,,60,3098,3098,,,,0,,,,,
"Uganda","UG","UGA","800","AFR",2019,60,19461,,,,,60,6500,6500,,,,0,,,,,
"Ukraine","UA","UKR","804","EUR",2015,,,,,,,60,,3254,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2016,,,,,,,60,,260,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2017,,,,,,,60,,1856,,,,,,60,15811,,
"Ukraine","UA","UKR","804","EUR",2018,,,,,,,60,18446,2168,,,,0,,,,,
"Ukraine","UA","UKR","804","EUR",2019,60,37287,37287,,,,60,28846,2777,,,,0,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2015,,,,,,,60,,3,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2016,,,,,,,60,,10,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2017,,,,,,,60,,1,,,,,,60,18,,
"United Arab Emirates","AE","ARE","784","EMR",2018,,,,,,,60,23,3,,,,0,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2019,60,562,560,,,,60,24,13,,,,194,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2015,,,,,,,0,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2016,,,,,,,0,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,,,,,,,0,,,,,,,,0,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,,,,,,,0,,,,,,0,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,,,,,,,60,,1314,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,,,,,,,60,,6309,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,,,,,,,60,,7303,,,,,,0,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,,,,,,,60,4426,4426,,,,0,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,0,,,,,,60,7917,7917,,,,0,,,,,
"United States of America","US","USA","840","AMR",2015,,,,,,,0,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2016,,,,,,,0,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2017,,,,,,,0,,,,,,,,0,,,
"United States of America","US","USA","840","AMR",2018,,,,,,,0,,,,,,1,,,,,
"United States of America","US","USA","840","AMR",2019,0,,,,,,0,,,,,,0,,,,,
"Uruguay","UY","URY","858","AMR",2015,,,,,,,60,,113,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2016,,,,,,,60,,193,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2017,,,,,,,60,,179,,,,,,60,746,,
"Uruguay","UY","URY","858","AMR",2018,,,,,,,60,1131,213,,,,0,,,,,
"Uruguay","UY","URY","858","AMR",2019,60,1754,1343,,,,60,873,152,,,,194,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2015,,,,,,,61,,,4818,,1842,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2016,,,,,,,60,,1938,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2017,,,,,,,60,,2114,,,,,,60,8636,,
"Uzbekistan","UZ","UZB","860","EUR",2018,,,,,,,60,10381,1893,,,,0,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2019,60,9767,9767,,,,60,9767,1971,,,,194,,,,,
"Vanuatu","VU","VUT","548","WPR",2015,,,,,,,60,,6,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2016,,,,,,,60,,2,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2017,,,,,,,60,,12,,,,,,60,0,,
"Vanuatu","VU","VUT","548","WPR",2018,,,,,,,60,11,11,,,,0,,,,,
"Vanuatu","VU","VUT","548","WPR",2019,60,152,152,,,,60,106,,,,,0,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2015,,,,,,,60,,482,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2016,,,,,,,60,,587,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,,,,,,,60,,648,,,,,,60,1727,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,,,,,,,60,1992,652,,,,0,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,60,22172,15694,,,,60,1302,612,,,,194,,,,,
"Viet Nam","VN","VNM","704","WPR",2015,,,,,,,60,,1774,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2016,,,,,,,60,,3038,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2017,,,,,,,60,,4128,,,,,,0,,,
"Viet Nam","VN","VNM","704","WPR",2018,,,,,,,60,3979,3416,,,,1,404,,,,
"Viet Nam","VN","VNM","704","WPR",2019,60,,18612,,,,60,7087,3239,,,,0,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2015,,,,,,,0,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2016,,,,,,,2,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2018,,,,,,,60,0,0,,,,0,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2019,0,,,,,,0,,,,,,0,,,,,
"Yemen","YE","YEM","887","EMR",2015,,,,,,,0,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2016,,,,,,,0,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2017,,,,,,,0,,,,,,,,0,,,
"Yemen","YE","YEM","887","EMR",2018,,,,,,,0,,,,,,0,,,,,
"Yemen","YE","YEM","887","EMR",2019,0,,,,,,0,,,,,,0,,,,,
"Zambia","ZM","ZMB","894","AFR",2015,,,,,,,0,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2016,,,,,,,0,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2017,,,,,,,60,,404,,,,,,0,,,
"Zambia","ZM","ZMB","894","AFR",2018,,,,,,,60,,607,,,,0,,,,,
"Zambia","ZM","ZMB","894","AFR",2019,60,10560,10560,,,,60,1760,1760,,,,0,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2015,,,,,,,60,,2333,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2016,,,,,,,60,,5177,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2017,,,,,,,60,,1789,,,,,,0,,,
"Zimbabwe","ZW","ZWE","716","AFR",2018,,,,,,,60,1968,1968,,,,0,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2019,60,24210,23385,,,,60,2612,2612,,,,1,0,,,,
