country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Sierra Leone,SL,SLE,694,2019,inc,num,35-44,f,all,1700,0.0,4100.0
Sierra Leone,SL,SLE,694,2019,inc,num,35-44,m,all,2700,0.0,6600.0
Sierra Leone,SL,SLE,694,2019,inc,num,45-54,f,all,1200,0.0,2900.0
Sierra Leone,SL,SLE,694,2019,inc,num,45-54,m,all,2000,0.0,4800.0
Sierra Leone,SL,SLE,694,2019,inc,num,5-14,f,all,670,0.0,1600.0
Sierra Leone,SL,SLE,694,2019,inc,num,5-14,m,all,670,0.0,1600.0
Sierra Leone,SL,SLE,694,2019,inc,num,55-64,f,all,820,0.0,2000.0
Sierra Leone,SL,SLE,694,2019,inc,num,55-64,m,all,1300,0.0,3000.0
Sierra Leone,SL,SLE,694,2019,inc,num,65plus,f,all,770,0.0,1900.0
Sierra Leone,SL,SLE,694,2019,inc,num,65plus,m,all,1000,0.0,2500.0
Sierra Leone,SL,SLE,694,2019,inc,num,all,a,all,23000,14000.0,32000.0
Sierra Leone,SL,SLE,694,2019,inc,num,all,a,hiv,2900,1300.0,5200.0
Sierra Leone,SL,SLE,694,2019,inc,num,all,a,und,8300,5300.0,12000.0
Sierra Leone,SL,SLE,694,2019,inc,num,all,f,all,9500,4300.0,15000.0
Sierra Leone,SL,SLE,694,2019,inc,num,all,m,all,14000,6100.0,21000.0
Singapore,SG,SGP,702,2019,inc,num,0-14,a,all,16,14.0,19.0
Singapore,SG,SGP,702,2019,inc,num,0-14,f,all,9,7.0,11.0
Singapore,SG,SGP,702,2019,inc,num,0-14,m,all,7,5.0,8.0
Singapore,SG,SGP,702,2019,inc,num,0-4,f,all,3,2.0,5.0
Singapore,SG,SGP,702,2019,inc,num,0-4,m,all,3,2.0,5.0
Singapore,SG,SGP,702,2019,inc,num,15-24,f,all,55,30.0,80.0
Singapore,SG,SGP,702,2019,inc,num,15-24,m,all,74,40.0,110.0
Singapore,SG,SGP,702,2019,inc,num,15plus,a,all,2400,2000.0,2700.0
Singapore,SG,SGP,702,2019,inc,num,15plus,a,alc,59,23.0,110.0
Singapore,SG,SGP,702,2019,inc,num,15plus,a,smk,200,58.0,430.0
Singapore,SG,SGP,702,2019,inc,num,15plus,f,alc,10,4.0,20.0
Singapore,SG,SGP,702,2019,inc,num,15plus,f,smk,26,6.0,60.0
Singapore,SG,SGP,702,2019,inc,num,15plus,f,all,950,750.0,1100.0
Singapore,SG,SGP,702,2019,inc,num,15plus,m,all,1400,1100.0,1700.0
Singapore,SG,SGP,702,2019,inc,num,15plus,m,alc,54,21.0,100.0
Singapore,SG,SGP,702,2019,inc,num,15plus,m,smk,190,59.0,400.0
Singapore,SG,SGP,702,2019,inc,num,18plus,a,dia,90,38.0,160.0
Singapore,SG,SGP,702,2019,inc,num,18plus,f,dia,29,9.0,60.0
Singapore,SG,SGP,702,2019,inc,num,18plus,m,dia,64,23.0,130.0
Singapore,SG,SGP,702,2019,inc,num,25-34,f,all,300,160.0,430.0
Singapore,SG,SGP,702,2019,inc,num,25-34,m,all,190,110.0,280.0
Singapore,SG,SGP,702,2019,inc,num,35-44,f,all,200,110.0,290.0
Singapore,SG,SGP,702,2019,inc,num,35-44,m,all,170,93.0,250.0
Singapore,SG,SGP,702,2019,inc,num,45-54,f,all,110,59.0,160.0
Singapore,SG,SGP,702,2019,inc,num,45-54,m,all,230,120.0,330.0
Singapore,SG,SGP,702,2019,inc,num,5-14,f,all,6,3.0,8.0
Singapore,SG,SGP,702,2019,inc,num,5-14,m,all,3,2.0,5.0
Singapore,SG,SGP,702,2019,inc,num,55-64,f,all,110,58.0,160.0
Singapore,SG,SGP,702,2019,inc,num,55-64,m,all,300,160.0,440.0
Singapore,SG,SGP,702,2019,inc,num,65plus,f,all,180,100.0,270.0
Singapore,SG,SGP,702,2019,inc,num,65plus,m,all,470,260.0,690.0
Singapore,SG,SGP,702,2019,inc,num,all,a,all,2400,2000.0,2800.0
Singapore,SG,SGP,702,2019,inc,num,all,a,hiv,44,24.0,69.0
Singapore,SG,SGP,702,2019,inc,num,all,f,all,960,760.0,1200.0
Singapore,SG,SGP,702,2019,inc,num,all,m,all,1400,1100.0,1700.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,0-14,a,all,1,1.0,1.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,0-14,f,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,0-14,m,all,1,1.0,1.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,0-4,f,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,0-4,m,all,1,1.0,1.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,15-24,f,all,1,1.0,1.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,15-24,m,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,15plus,a,all,5,4.0,5.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,15plus,f,all,3,3.0,4.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,15plus,m,all,1,1.0,1.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,25-34,f,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,25-34,m,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,35-44,f,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,35-44,m,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,45-54,f,all,2,2.0,3.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,45-54,m,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,5-14,f,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,5-14,m,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,55-64,f,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,55-64,m,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,65plus,f,all,0,0.0,0.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,65plus,m,all,1,1.0,1.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,all,a,all,6,5.0,7.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,all,f,all,3,3.0,4.0
Sint Maarten (Dutch part),SX,SXM,534,2019,inc,num,all,m,all,2,2.0,3.0
Slovakia,SK,SVK,703,2019,inc,num,0-14,a,all,40,33.0,47.0
Slovakia,SK,SVK,703,2019,inc,num,0-14,f,all,9,7.0,11.0
Slovakia,SK,SVK,703,2019,inc,num,0-14,m,all,31,23.0,39.0
Slovakia,SK,SVK,703,2019,inc,num,0-4,f,all,5,2.0,7.0
Slovakia,SK,SVK,703,2019,inc,num,0-4,m,all,14,7.0,21.0
Slovakia,SK,SVK,703,2019,inc,num,15-24,f,all,5,2.0,7.0
Slovakia,SK,SVK,703,2019,inc,num,15-24,m,all,5,2.0,7.0
Slovakia,SK,SVK,703,2019,inc,num,15plus,a,all,210,170.0,240.0
Slovakia,SK,SVK,703,2019,inc,num,15plus,a,alc,40,19.0,68.0
Slovakia,SK,SVK,703,2019,inc,num,15plus,a,smk,27,8.0,58.0
Slovakia,SK,SVK,703,2019,inc,num,15plus,f,alc,5,2.0,9.0
Slovakia,SK,SVK,703,2019,inc,num,15plus,f,smk,12,3.0,25.0
Slovakia,SK,SVK,703,2019,inc,num,15plus,f,all,86,65.0,110.0
Slovakia,SK,SVK,703,2019,inc,num,15plus,m,all,120,90.0,150.0
Slovakia,SK,SVK,703,2019,inc,num,15plus,m,alc,37,15.0,68.0
Slovakia,SK,SVK,703,2019,inc,num,15plus,m,smk,19,4.0,43.0
Slovakia,SK,SVK,703,2019,inc,num,18plus,a,dia,6,2.0,12.0
Slovakia,SK,SVK,703,2019,inc,num,18plus,f,dia,2,0.0,6.0
Slovakia,SK,SVK,703,2019,inc,num,18plus,m,dia,4,1.0,9.0
Slovakia,SK,SVK,703,2019,inc,num,25-34,f,all,10,5.0,16.0
Slovakia,SK,SVK,703,2019,inc,num,25-34,m,all,14,7.0,21.0
Slovakia,SK,SVK,703,2019,inc,num,35-44,f,all,13,6.0,19.0
Slovakia,SK,SVK,703,2019,inc,num,35-44,m,all,22,11.0,33.0
Slovakia,SK,SVK,703,2019,inc,num,45-54,f,all,8,4.0,12.0
Slovakia,SK,SVK,703,2019,inc,num,45-54,m,all,25,12.0,38.0
Slovakia,SK,SVK,703,2019,inc,num,5-14,f,all,5,2.0,7.0
Slovakia,SK,SVK,703,2019,inc,num,5-14,m,all,17,8.0,26.0
Slovakia,SK,SVK,703,2019,inc,num,55-64,f,all,14,7.0,21.0
Slovakia,SK,SVK,703,2019,inc,num,55-64,m,all,32,16.0,49.0
Slovakia,SK,SVK,703,2019,inc,num,65plus,f,all,37,18.0,56.0
Slovakia,SK,SVK,703,2019,inc,num,65plus,m,all,22,11.0,33.0
Slovakia,SK,SVK,703,2019,inc,num,all,a,all,250,210.0,280.0
Slovakia,SK,SVK,703,2019,inc,num,all,a,hiv,9,0.0,32.0
Slovakia,SK,SVK,703,2019,inc,num,all,a,und,17,14.0,19.0
Slovakia,SK,SVK,703,2019,inc,num,all,f,all,95,76.0,120.0
Slovakia,SK,SVK,703,2019,inc,num,all,m,all,150,120.0,180.0
Slovenia,SI,SVN,705,2019,inc,num,0-14,a,all,2,2.0,3.0
Slovenia,SI,SVN,705,2019,inc,num,0-14,f,all,1,1.0,1.0
Slovenia,SI,SVN,705,2019,inc,num,0-14,m,all,1,1.0,1.0
Slovenia,SI,SVN,705,2019,inc,num,0-4,f,all,1,1.0,2.0
Slovenia,SI,SVN,705,2019,inc,num,0-4,m,all,1,1.0,2.0
Slovenia,SI,SVN,705,2019,inc,num,15-24,f,all,1,1.0,2.0
Slovenia,SI,SVN,705,2019,inc,num,15-24,m,all,6,4.0,8.0
Slovenia,SI,SVN,705,2019,inc,num,15plus,a,all,110,94.0,130.0
Slovenia,SI,SVN,705,2019,inc,num,15plus,a,alc,25,12.0,42.0
Slovenia,SI,SVN,705,2019,inc,num,15plus,a,smk,11,3.0,24.0
Slovenia,SI,SVN,705,2019,inc,num,15plus,f,alc,3,1.0,6.0
Slovenia,SI,SVN,705,2019,inc,num,15plus,f,smk,3,1.0,7.0
Slovenia,SI,SVN,705,2019,inc,num,15plus,f,all,40,32.0,49.0
Slovenia,SI,SVN,705,2019,inc,num,15plus,m,all,70,55.0,85.0
Slovenia,SI,SVN,705,2019,inc,num,15plus,m,alc,24,11.0,40.0
Slovenia,SI,SVN,705,2019,inc,num,15plus,m,smk,8,2.0,18.0
Slovenia,SI,SVN,705,2019,inc,num,18plus,a,dia,3,1.0,6.0
Slovenia,SI,SVN,705,2019,inc,num,18plus,f,dia,1,0.0,2.0
Slovenia,SI,SVN,705,2019,inc,num,18plus,m,dia,2,0.0,5.0
Slovenia,SI,SVN,705,2019,inc,num,25-34,f,all,1,1.0,2.0
Slovenia,SI,SVN,705,2019,inc,num,25-34,m,all,3,2.0,5.0
Slovenia,SI,SVN,705,2019,inc,num,35-44,f,all,2,1.0,3.0
Slovenia,SI,SVN,705,2019,inc,num,35-44,m,all,12,7.0,16.0
Slovenia,SI,SVN,705,2019,inc,num,45-54,f,all,6,4.0,8.0
Slovenia,SI,SVN,705,2019,inc,num,45-54,m,all,12,7.0,16.0
Slovenia,SI,SVN,705,2019,inc,num,5-14,f,all,0,0.0,0.0
Slovenia,SI,SVN,705,2019,inc,num,5-14,m,all,0,0.0,0.0
Slovenia,SI,SVN,705,2019,inc,num,55-64,f,all,1,1.0,2.0
Slovenia,SI,SVN,705,2019,inc,num,55-64,m,all,20,12.0,27.0
Slovenia,SI,SVN,705,2019,inc,num,65plus,f,all,29,18.0,40.0
Slovenia,SI,SVN,705,2019,inc,num,65plus,m,all,18,11.0,26.0
Slovenia,SI,SVN,705,2019,inc,num,all,a,all,110,96.0,130.0
Slovenia,SI,SVN,705,2019,inc,num,all,a,hiv,1,0.0,6.0
Slovenia,SI,SVN,705,2019,inc,num,all,a,und,5,4.0,6.0
Slovenia,SI,SVN,705,2019,inc,num,all,f,all,41,33.0,50.0
Slovenia,SI,SVN,705,2019,inc,num,all,m,all,71,57.0,86.0
Solomon Islands,SB,SLB,90,2019,inc,num,0-14,a,all,66,47.0,85.0
Solomon Islands,SB,SLB,90,2019,inc,num,0-14,f,all,35,21.0,49.0
Solomon Islands,SB,SLB,90,2019,inc,num,0-14,m,all,31,18.0,44.0
Solomon Islands,SB,SLB,90,2019,inc,num,0-4,f,all,11,1.0,21.0
Solomon Islands,SB,SLB,90,2019,inc,num,0-4,m,all,13,1.0,24.0
Solomon Islands,SB,SLB,90,2019,inc,num,15-24,f,all,52,6.0,99.0
Solomon Islands,SB,SLB,90,2019,inc,num,15-24,m,all,56,7.0,110.0
Solomon Islands,SB,SLB,90,2019,inc,num,15plus,a,all,380,270.0,490.0
Solomon Islands,SB,SLB,90,2019,inc,num,15plus,a,alc,40,8.0,97.0
Solomon Islands,SB,SLB,90,2019,inc,num,15plus,a,smk,65,8.0,180.0
Solomon Islands,SB,SLB,90,2019,inc,num,15plus,f,alc,6,1.0,17.0
Solomon Islands,SB,SLB,90,2019,inc,num,15plus,f,smk,17,1.0,53.0
Solomon Islands,SB,SLB,90,2019,inc,num,15plus,f,all,180,110.0,250.0
Solomon Islands,SB,SLB,90,2019,inc,num,15plus,m,all,200,120.0,280.0
Solomon Islands,SB,SLB,90,2019,inc,num,15plus,m,alc,32,6.0,80.0
Solomon Islands,SB,SLB,90,2019,inc,num,15plus,m,smk,45,5.0,130.0
Solomon Islands,SB,SLB,90,2019,inc,num,18plus,a,dia,24,4.0,59.0
Solomon Islands,SB,SLB,90,2019,inc,num,18plus,f,dia,12,1.0,35.0
Solomon Islands,SB,SLB,90,2019,inc,num,18plus,m,dia,11,1.0,33.0
Solomon Islands,SB,SLB,90,2019,inc,num,25-34,f,all,39,5.0,73.0
Solomon Islands,SB,SLB,90,2019,inc,num,25-34,m,all,45,5.0,85.0
Solomon Islands,SB,SLB,90,2019,inc,num,35-44,f,all,36,4.0,68.0
Solomon Islands,SB,SLB,90,2019,inc,num,35-44,m,all,34,4.0,63.0
Solomon Islands,SB,SLB,90,2019,inc,num,45-54,f,all,32,4.0,61.0
Solomon Islands,SB,SLB,90,2019,inc,num,45-54,m,all,29,3.0,54.0
Solomon Islands,SB,SLB,90,2019,inc,num,5-14,f,all,24,3.0,45.0
Solomon Islands,SB,SLB,90,2019,inc,num,5-14,m,all,19,2.0,35.0
Solomon Islands,SB,SLB,90,2019,inc,num,55-64,f,all,13,1.0,24.0
Solomon Islands,SB,SLB,90,2019,inc,num,55-64,m,all,19,2.0,35.0
Solomon Islands,SB,SLB,90,2019,inc,num,65plus,f,all,7,1.0,14.0
Solomon Islands,SB,SLB,90,2019,inc,num,65plus,m,all,14,2.0,26.0
Solomon Islands,SB,SLB,90,2019,inc,num,all,a,all,440,330.0,550.0
Solomon Islands,SB,SLB,90,2019,inc,num,all,a,und,72,55.0,91.0
Solomon Islands,SB,SLB,90,2019,inc,num,all,f,all,220,140.0,290.0
Solomon Islands,SB,SLB,90,2019,inc,num,all,m,all,230,150.0,310.0
Somalia,SO,SOM,706,2019,inc,num,0-14,a,all,8100,4200.0,12000.0
Somalia,SO,SOM,706,2019,inc,num,0-14,f,all,3800,1300.0,6400.0
Somalia,SO,SOM,706,2019,inc,num,0-14,m,all,4200,1400.0,7100.0
Somalia,SO,SOM,706,2019,inc,num,0-4,f,all,1900,0.0,4900.0
Somalia,SO,SOM,706,2019,inc,num,0-4,m,all,2300,0.0,5900.0
Somalia,SO,SOM,706,2019,inc,num,15-24,f,all,2600,0.0,6600.0
Somalia,SO,SOM,706,2019,inc,num,15-24,m,all,3800,0.0,9700.0
Somalia,SO,SOM,706,2019,inc,num,15plus,a,all,32000,17000.0,47000.0
Somalia,SO,SOM,706,2019,inc,num,15plus,a,alc,290,25.0,880.0
Somalia,SO,SOM,706,2019,inc,num,15plus,f,alc,30,1.0,100.0
Somalia,SO,SOM,706,2019,inc,num,15plus,f,all,13000,4500.0,22000.0
Somalia,SO,SOM,706,2019,inc,num,15plus,m,all,19000,6200.0,31000.0
Somalia,SO,SOM,706,2019,inc,num,15plus,m,alc,250,10.0,870.0
Somalia,SO,SOM,706,2019,inc,num,18plus,a,dia,1000,86.0,3200.0
Somalia,SO,SOM,706,2019,inc,num,18plus,f,dia,400,9.0,1500.0
Somalia,SO,SOM,706,2019,inc,num,18plus,m,dia,650,13.0,2500.0
Somalia,SO,SOM,706,2019,inc,num,25-34,f,all,2600,0.0,6600.0
Somalia,SO,SOM,706,2019,inc,num,25-34,m,all,3800,0.0,9500.0
Somalia,SO,SOM,706,2019,inc,num,35-44,f,all,2300,0.0,5900.0
Somalia,SO,SOM,706,2019,inc,num,35-44,m,all,3100,0.0,7900.0
Somalia,SO,SOM,706,2019,inc,num,45-54,f,all,2000,0.0,5100.0
Somalia,SO,SOM,706,2019,inc,num,45-54,m,all,2800,0.0,7100.0
Somalia,SO,SOM,706,2019,inc,num,5-14,f,all,1900,0.0,4700.0
Somalia,SO,SOM,706,2019,inc,num,5-14,m,all,1900,0.0,4800.0
Somalia,SO,SOM,706,2019,inc,num,55-64,f,all,1600,0.0,3900.0
Somalia,SO,SOM,706,2019,inc,num,55-64,m,all,2200,0.0,5500.0
Somalia,SO,SOM,706,2019,inc,num,65plus,f,all,2000,0.0,5100.0
Somalia,SO,SOM,706,2019,inc,num,65plus,m,all,2800,0.0,7000.0
Somalia,SO,SOM,706,2019,inc,num,all,a,all,40000,24000.0,55000.0
Somalia,SO,SOM,706,2019,inc,num,all,a,hiv,350,140.0,660.0
Somalia,SO,SOM,706,2019,inc,num,all,f,all,17000,7700.0,26000.0
Somalia,SO,SOM,706,2019,inc,num,all,m,all,23000,10000.0,35000.0
South Africa,ZA,ZAF,710,2019,inc,num,0-14,a,all,38000,24000.0,52000.0
South Africa,ZA,ZAF,710,2019,inc,num,0-14,f,all,18000,8800.0,27000.0
South Africa,ZA,ZAF,710,2019,inc,num,0-14,m,all,20000,9800.0,30000.0
South Africa,ZA,ZAF,710,2019,inc,num,0-4,f,all,9600,0.0,21000.0
South Africa,ZA,ZAF,710,2019,inc,num,0-4,m,all,12000,0.0,25000.0
South Africa,ZA,ZAF,710,2019,inc,num,15-24,f,all,15000,0.0,33000.0
South Africa,ZA,ZAF,710,2019,inc,num,15-24,m,all,25000,0.0,53000.0
South Africa,ZA,ZAF,710,2019,inc,num,15plus,a,all,322000,203000.0,441000.0
South Africa,ZA,ZAF,710,2019,inc,num,15plus,a,alc,45000,12000.0,97000.0
South Africa,ZA,ZAF,710,2019,inc,num,15plus,a,smk,33000,5800.0,85000.0
South Africa,ZA,ZAF,710,2019,inc,num,15plus,f,alc,5200,1000.0,13000.0
South Africa,ZA,ZAF,710,2019,inc,num,15plus,f,smk,5000,600.0,14000.0
South Africa,ZA,ZAF,710,2019,inc,num,15plus,f,all,130000,63000.0,196000.0
South Africa,ZA,ZAF,710,2019,inc,num,15plus,m,all,192000,94000.0,291000.0
South Africa,ZA,ZAF,710,2019,inc,num,15plus,m,alc,42000,10000.0,97000.0
South Africa,ZA,ZAF,710,2019,inc,num,15plus,m,smk,31000,4600.0,81000.0
South Africa,ZA,ZAF,710,2019,inc,num,18plus,a,dia,17000,4400.0,38000.0
South Africa,ZA,ZAF,710,2019,inc,num,18plus,f,dia,7600,1200.0,20000.0
South Africa,ZA,ZAF,710,2019,inc,num,18plus,m,dia,8800,1100.0,24000.0
South Africa,ZA,ZAF,710,2019,inc,num,25-34,f,all,32000,0.0,70000.0
South Africa,ZA,ZAF,710,2019,inc,num,25-34,m,all,46000,0.0,101000.0
South Africa,ZA,ZAF,710,2019,inc,num,35-44,f,all,29000,0.0,63000.0
South Africa,ZA,ZAF,710,2019,inc,num,35-44,m,all,47000,0.0,102000.0
South Africa,ZA,ZAF,710,2019,inc,num,45-54,f,all,21000,0.0,46000.0
South Africa,ZA,ZAF,710,2019,inc,num,45-54,m,all,34000,0.0,73000.0
South Africa,ZA,ZAF,710,2019,inc,num,5-14,f,all,8500,0.0,18000.0
South Africa,ZA,ZAF,710,2019,inc,num,5-14,m,all,8500,0.0,18000.0
South Africa,ZA,ZAF,710,2019,inc,num,55-64,f,all,15000,0.0,33000.0
South Africa,ZA,ZAF,710,2019,inc,num,55-64,m,all,22000,0.0,48000.0
South Africa,ZA,ZAF,710,2019,inc,num,65plus,f,all,17000,0.0,36000.0
South Africa,ZA,ZAF,710,2019,inc,num,65plus,m,all,18000,0.0,40000.0
South Africa,ZA,ZAF,710,2019,inc,num,all,a,all,360000,240000.0,479000.0
South Africa,ZA,ZAF,710,2019,inc,num,all,a,hiv,187000,117000.0,274000.0
South Africa,ZA,ZAF,710,2019,inc,num,all,a,und,43000,30000.0,59000.0
South Africa,ZA,ZAF,710,2019,inc,num,all,f,all,148000,79000.0,216000.0
South Africa,ZA,ZAF,710,2019,inc,num,all,m,all,212000,114000.0,310000.0
South Sudan,SS,SSD,728,2019,inc,num,0-14,a,all,4900,2600.0,7300.0
South Sudan,SS,SSD,728,2019,inc,num,0-14,f,all,2400,830.0,3900.0
South Sudan,SS,SSD,728,2019,inc,num,0-14,m,all,2600,910.0,4300.0
South Sudan,SS,SSD,728,2019,inc,num,0-4,f,all,1000,0.0,2500.0
South Sudan,SS,SSD,728,2019,inc,num,0-4,m,all,1200,0.0,3000.0
South Sudan,SS,SSD,728,2019,inc,num,15-24,f,all,1300,0.0,3300.0
South Sudan,SS,SSD,728,2019,inc,num,15-24,m,all,2200,0.0,5500.0
South Sudan,SS,SSD,728,2019,inc,num,15plus,a,all,20000,11000.0,30000.0
South Sudan,SS,SSD,728,2019,inc,num,15plus,f,all,7600,2700.0,12000.0
South Sudan,SS,SSD,728,2019,inc,num,15plus,m,all,13000,4400.0,21000.0
South Sudan,SS,SSD,728,2019,inc,num,25-34,f,all,1700,0.0,4300.0
South Sudan,SS,SSD,728,2019,inc,num,25-34,m,all,3300,0.0,8200.0
South Sudan,SS,SSD,728,2019,inc,num,35-44,f,all,1600,0.0,3900.0
South Sudan,SS,SSD,728,2019,inc,num,35-44,m,all,2700,0.0,6600.0
South Sudan,SS,SSD,728,2019,inc,num,45-54,f,all,1200,0.0,2800.0
South Sudan,SS,SSD,728,2019,inc,num,45-54,m,all,1800,0.0,4500.0
South Sudan,SS,SSD,728,2019,inc,num,5-14,f,all,1300,0.0,3300.0
South Sudan,SS,SSD,728,2019,inc,num,5-14,m,all,1300,0.0,3300.0
South Sudan,SS,SSD,728,2019,inc,num,55-64,f,all,820,0.0,2000.0
South Sudan,SS,SSD,728,2019,inc,num,55-64,m,all,1200,0.0,3000.0
South Sudan,SS,SSD,728,2019,inc,num,65plus,f,all,870,0.0,2100.0
South Sudan,SS,SSD,728,2019,inc,num,65plus,m,all,1300,0.0,3100.0
South Sudan,SS,SSD,728,2019,inc,num,all,a,all,25000,15000.0,35000.0
South Sudan,SS,SSD,728,2019,inc,num,all,f,all,9900,4600.0,15000.0
South Sudan,SS,SSD,728,2019,inc,num,all,m,all,15000,7000.0,23000.0
Spain,ES,ESP,724,2019,inc,num,0-14,a,all,290,240.0,330.0
Spain,ES,ESP,724,2019,inc,num,0-14,f,all,140,110.0,170.0
Spain,ES,ESP,724,2019,inc,num,0-14,m,all,150,120.0,190.0
Spain,ES,ESP,724,2019,inc,num,0-4,f,all,66,32.0,100.0
Spain,ES,ESP,724,2019,inc,num,0-4,m,all,77,37.0,120.0
Spain,ES,ESP,724,2019,inc,num,15-24,f,all,150,73.0,230.0
Spain,ES,ESP,724,2019,inc,num,15-24,m,all,270,130.0,420.0
Spain,ES,ESP,724,2019,inc,num,15plus,a,all,4000,3400.0,4700.0
Spain,ES,ESP,724,2019,inc,num,15plus,a,alc,130,50.0,260.0
Spain,ES,ESP,724,2019,inc,num,15plus,a,smk,540,170.0,1100.0
Spain,ES,ESP,724,2019,inc,num,15plus,f,alc,16,5.0,32.0
Spain,ES,ESP,724,2019,inc,num,15plus,f,smk,190,55.0,390.0
Spain,ES,ESP,724,2019,inc,num,15plus,f,all,1500,1200.0,1800.0
Spain,ES,ESP,724,2019,inc,num,15plus,m,all,2600,2000.0,3100.0
Spain,ES,ESP,724,2019,inc,num,15plus,m,alc,150,52.0,290.0
Spain,ES,ESP,724,2019,inc,num,15plus,m,smk,350,100.0,750.0
Spain,ES,ESP,724,2019,inc,num,18plus,a,dia,140,51.0,260.0
Spain,ES,ESP,724,2019,inc,num,18plus,f,dia,39,12.0,82.0
Spain,ES,ESP,724,2019,inc,num,18plus,m,dia,100,29.0,220.0
Spain,ES,ESP,724,2019,inc,num,25-34,f,all,250,120.0,390.0
Spain,ES,ESP,724,2019,inc,num,25-34,m,all,390,190.0,590.0
Spain,ES,ESP,724,2019,inc,num,35-44,f,all,310,150.0,470.0
Spain,ES,ESP,724,2019,inc,num,35-44,m,all,470,230.0,710.0
Spain,ES,ESP,724,2019,inc,num,45-54,f,all,250,120.0,380.0
Spain,ES,ESP,724,2019,inc,num,45-54,m,all,470,230.0,710.0
Spain,ES,ESP,724,2019,inc,num,5-14,f,all,70,34.0,110.0
Spain,ES,ESP,724,2019,inc,num,5-14,m,all,75,36.0,110.0
Spain,ES,ESP,724,2019,inc,num,55-64,f,all,170,83.0,260.0
Spain,ES,ESP,724,2019,inc,num,55-64,m,all,340,160.0,510.0
Spain,ES,ESP,724,2019,inc,num,65plus,f,all,340,160.0,510.0
Spain,ES,ESP,724,2019,inc,num,65plus,m,all,620,300.0,940.0
Spain,ES,ESP,724,2019,inc,num,all,a,all,4300,3700.0,5000.0
Spain,ES,ESP,724,2019,inc,num,all,a,hiv,330,99.0,690.0
Spain,ES,ESP,724,2019,inc,num,all,a,und,220,190.0,260.0
Spain,ES,ESP,724,2019,inc,num,all,f,all,1600,1300.0,1900.0
Spain,ES,ESP,724,2019,inc,num,all,m,all,2700,2200.0,3300.0
Sri Lanka,LK,LKA,144,2019,inc,num,0-14,a,all,790,550.0,1000.0
Sri Lanka,LK,LKA,144,2019,inc,num,0-14,f,all,370,230.0,520.0
Sri Lanka,LK,LKA,144,2019,inc,num,0-14,m,all,410,250.0,570.0
Sri Lanka,LK,LKA,144,2019,inc,num,0-4,f,all,170,13.0,330.0
Sri Lanka,LK,LKA,144,2019,inc,num,0-4,m,all,210,16.0,400.0
Sri Lanka,LK,LKA,144,2019,inc,num,15-24,f,all,520,40.0,1000.0
Sri Lanka,LK,LKA,144,2019,inc,num,15-24,m,all,740,57.0,1400.0
Sri Lanka,LK,LKA,144,2019,inc,num,15plus,a,all,13000,8900.0,17000.0
Sri Lanka,LK,LKA,144,2019,inc,num,15plus,a,alc,860,260.0,1800.0
Sri Lanka,LK,LKA,144,2019,inc,num,15plus,a,smk,920,170.0,2300.0
Sri Lanka,LK,LKA,144,2019,inc,num,15plus,f,alc,63,16.0,140.0
Sri Lanka,LK,LKA,144,2019,inc,num,15plus,f,smk,6,0.0,20.0
Sri Lanka,LK,LKA,144,2019,inc,num,15plus,f,all,3900,2400.0,5500.0
Sri Lanka,LK,LKA,144,2019,inc,num,15plus,m,all,8800,5300.0,12000.0
Sri Lanka,LK,LKA,144,2019,inc,num,15plus,m,alc,1000,300.0,2300.0
Sri Lanka,LK,LKA,144,2019,inc,num,15plus,m,smk,1200,220.0,2900.0
